annotations_index,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,LocalPath,LocalFileOk,CallType,CalltypeCategory
95508,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1216.0,1664.0,161.484,2011-12-11 13:32:41.171,161.171,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95509,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1216.0,1728.0,164.093,2011-12-11 13:32:42.983,162.983,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95510,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1056.0,1248.0,165.577,2011-12-11 13:32:45.203,165.203,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95511,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1248.0,1568.0,167.218,2011-12-11 13:32:46.937,166.937,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95512,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1440.0,1888.0,169.718,2011-12-11 13:32:48.561,168.561,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95513,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,864.0,1088.0,170.406,2011-12-11 13:32:49.968,169.968,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95514,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1408.0,1792.0,172.264,2011-12-11 13:32:51.952,171.952,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95515,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1120.0,1696.0,175.609,2011-12-11 13:32:53.639,173.639,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95516,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1216.0,1536.0,179.265,2011-12-11 13:32:57.968,177.968,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95517,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1536.0,1952.0,183.358,2011-12-11 13:33:02.422,182.422,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95518,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,800.0,1056.0,184.452,2011-12-11 13:33:03.89,183.89,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95519,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,2592.0,2816.0,187.671,2011-12-11 13:33:06.719,186.719,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95520,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,2272.0,2624.0,192.766,2011-12-11 13:33:12.077,192.077,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95521,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,2464.0,2720.0,198.827,2011-12-11 13:33:17.733,197.733,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95522,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1664.0,1824.0,204.297,2011-12-11 13:33:23.358,203.358,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95523,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1568.0,1952.0,206.592,2011-12-11 13:33:26.139,206.139,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95524,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,2176.0,2400.0,209.796,2011-12-11 13:33:28.843,208.843,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95525,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1344.0,1504.0,215.312,2011-12-11 13:33:34.671,214.671,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95526,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1472.0,1984.0,217.515,2011-12-11 13:33:37.218,217.218,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95527,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,800.0,1024.0,220.515,2011-12-11 13:33:40.14,220.14,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95528,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,2144.0,2560.0,226.421,2011-12-11 13:33:45.688,225.688,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95529,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,800.0,992.0,231.655,2011-12-11 13:33:51.358,231.358,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95530,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1184.0,1600.0,234.078,2011-12-11 13:33:53.765,233.765,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95531,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1088.0,1216.0,238.375,2011-12-11 13:33:58.109,238.109,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95532,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1152.0,2240.0,245.672,2011-12-11 13:34:05,245.0,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95533,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1824.0,2016.0,250.157,2011-12-11 13:34:09.891,249.891,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95534,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1184.0,1344.0,252.672,2011-12-11 13:34:12.203,252.203,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95535,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,1472.0,2464.0,263.608,2011-12-11 13:34:23.155,263.155,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95536,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,928.0,1152.0,267.561,2011-12-11 13:34:26.515,266.515,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95537,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,WVanIsl,3616.0,4288.0,269.499,2011-12-11 13:34:29.108,269.108,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_133000Z.flac,True,,
95538,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3520.0,4384.0,1.358,2011-12-11 13:45:00.594,0.594,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95539,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,800.0,1216.0,5.655,2011-12-11 13:45:05.202,5.202,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95540,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3200.0,4544.0,6.281,2011-12-11 13:45:05.89,5.89,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95541,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3552.0,4352.0,10.748,2011-12-11 13:45:10.264,10.264,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95542,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3360.0,4224.0,13.78,2011-12-11 13:45:13.078,13.078,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95543,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1088.0,1280.0,16.671,2011-12-11 13:45:15.562,15.562,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95544,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,4736.0,5152.0,17.358,2011-12-11 13:45:16.578,16.578,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95545,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,4704.0,5568.0,21.594,2011-12-11 13:45:20.891,20.891,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95546,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,800.0,1248.0,26.389,2011-12-11 13:45:25.687,25.687,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95547,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3552.0,3872.0,31.89,2011-12-11 13:45:31.172,31.172,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95548,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1120.0,1536.0,33.452,2011-12-11 13:45:33.14,33.14,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95549,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,864.0,1024.0,36.624,2011-12-11 13:45:36.188,36.188,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95550,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,4192.0,4576.0,38.343,2011-12-11 13:45:36.985,36.985,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95551,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1280.0,1504.0,39.389,2011-12-11 13:45:39.108,39.108,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95552,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,800.0,1504.0,40.75,2011-12-11 13:45:40.172,40.172,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95553,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,800.0,1184.0,42.625,2011-12-11 13:45:41.672,41.672,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95554,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1792.0,1952.0,47.998,2011-12-11 13:45:47.281,47.281,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95555,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,4064.0,4192.0,55.312,2011-12-11 13:45:54.484,54.484,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95556,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1888.0,2304.0,57.062,2011-12-11 13:45:55.999,55.999,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95557,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,800.0,1184.0,58.842,2011-12-11 13:45:58.248,58.248,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95558,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,2016.0,2144.0,60.843,2011-12-11 13:45:59.389,59.389,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95559,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3328.0,4256.0,61.172,2011-12-11 13:46:00.093,60.093,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95560,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,800.0,1344.0,62.985,2011-12-11 13:46:02.157,62.157,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95561,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,2208.0,2432.0,64.891,2011-12-11 13:46:04.327,64.327,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
