Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,CalltypeCategory,HasQ,CalltypeHasQ,LocalPath,LocalFileOk,CenterTime,Duration,EcotypeCertain,Labels
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,1088.0,1568.0,192.875,2011-12-12 05:03:10.983,190.983,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,191.929,1.891999999999996,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,1344.0,1568.0,194.421,2011-12-12 05:03:13.405,193.405,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,193.913,1.0159999999999911,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,1568.0,1792.0,194.593,2011-12-12 05:03:14.265,194.265,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,194.429,0.3280000000000029,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,1440.0,1664.0,195.859,2011-12-12 05:03:15.141,195.141,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,195.5,0.7180000000000177,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,1248.0,1472.0,197.969,2011-12-12 05:03:16.889,196.889,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,197.429,1.079999999999984,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,896.0,1088.0,198.546,2011-12-12 05:03:18.14,198.14,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,198.343,0.4060000000000059,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,800.0,960.0,200.641,2011-12-12 05:03:19.515,199.515,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,200.078,1.1260000000000048,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,1024.0,1280.0,202.061,2011-12-12 05:03:20.641,200.641,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,201.351,1.420000000000016,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,2336.0,2528.0,203.531,2011-12-12 05:03:21.999,201.999,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,202.765,1.532000000000011,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,800.0,960.0,205.359,2011-12-12 05:03:23.844,203.844,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,204.6015,1.5150000000000148,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,1984.0,2176.0,205.312,2011-12-12 05:03:25.031,205.031,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,205.1715,0.2810000000000059,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,2368.0,2720.0,208.89,2011-12-12 05:03:27.562,207.562,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,208.226,1.3279999999999743,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,2400.0,2688.0,209.733,2011-12-12 05:03:29.155,209.155,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,209.444,0.578000000000003,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,2240.0,2560.0,212.468,2011-12-12 05:03:31.593,211.593,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,212.0305,0.875,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,800.0,1024.0,213.686,2011-12-12 05:03:33.249,213.249,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,213.4675,0.4370000000000118,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,1120.0,1216.0,215.281,2011-12-12 05:03:35.031,215.031,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,215.156,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,1408.0,1632.0,217.327,2011-12-12 05:03:37.046,217.046,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,217.1865,0.2810000000000059,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,800.0,1216.0,218.811,2011-12-12 05:03:37.608,217.608,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,218.2095,1.203000000000003,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,1408.0,1664.0,220.0,2011-12-12 05:03:39.687,219.687,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,219.8435,0.3129999999999882,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,832.0,928.0,223.485,2011-12-12 05:03:43.219,223.219,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,223.352,0.2660000000000195,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,1600.0,1856.0,228.28,2011-12-12 05:03:47.671,227.671,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,227.9755,0.6090000000000089,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,1792.0,1984.0,234.467,2011-12-12 05:03:54.17,234.17,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,234.3185,0.2970000000000254,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,2592.0,3040.0,238.264,2011-12-12 05:03:57.952,237.952,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,238.108,0.3120000000000118,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,864.0,1152.0,242.187,2011-12-12 05:04:01.921,241.921,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,242.054,0.2660000000000195,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,800.0,928.0,245.406,2011-12-12 05:04:05.14,245.14,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,245.273,0.2660000000000195,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,2048.0,2336.0,252.546,2011-12-12 05:04:11.296,251.296,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,251.921,1.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,2464.0,2720.0,256.0,2011-12-12 05:04:15.734,255.734,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,255.867,0.2659999999999911,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,800.0,960.0,257.219,2011-12-12 05:04:16.828,256.828,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,257.0235,0.3910000000000195,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,1504.0,1856.0,262.826,2011-12-12 05:04:22.295,262.295,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,262.56050000000005,0.5310000000000059,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,864.0,992.0,263.499,2011-12-12 05:04:23.249,263.249,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,263.374,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,WVanIsl,2080.0,2304.0,269.469,2011-12-12 05:04:28.922,268.922,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_050000Z.flac,True,269.19550000000004,0.5469999999999686,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2272.0,2560.0,0.967,2011-12-12 05:15:00.032,0.032,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,0.4995,0.935,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1888.0,2112.0,1.874,2011-12-12 05:15:00.906,0.906,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,1.39,0.968,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2048.0,2496.0,3.328,2011-12-12 05:15:02.828,2.828,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,3.078,0.5,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1152.0,1408.0,5.688,2011-12-12 05:15:05.203,5.203,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,5.4455,0.4849999999999994,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2816.0,3008.0,6.718,2011-12-12 05:15:06.061,6.061,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,6.3895,0.657,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,960.0,1248.0,8.812,2011-12-12 05:15:06.874,6.874,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,7.843,1.938,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,800.0,896.0,9.248,2011-12-12 05:15:08.967,8.967,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,9.1075,0.2809999999999988,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,832.0,960.0,10.984,2011-12-12 05:15:10.64,10.64,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,10.812,0.3439999999999994,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1184.0,1472.0,13.483,2011-12-12 05:15:11.719,11.719,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,12.601,1.7640000000000011,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,3360.0,3616.0,13.718,2011-12-12 05:15:12.858,12.858,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,13.288,0.8599999999999994,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,864.0,960.0,18.375,2011-12-12 05:15:17.125,17.125,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,17.75,1.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,3296.0,3520.0,18.702,2011-12-12 05:15:17.609,17.609,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,18.155500000000004,1.093,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1344.0,1760.0,20.907,2011-12-12 05:15:20.156,20.156,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,20.5315,0.7510000000000012,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1024.0,1344.0,21.234,2011-12-12 05:15:20.812,20.812,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,21.023000000000003,0.4220000000000006,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1024.0,1216.0,24.515,2011-12-12 05:15:22.936,22.936,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,23.7255,1.5790000000000006,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1792.0,2240.0,26.576,2011-12-12 05:15:25.561,25.561,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,26.0685,1.0150000000000006,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2080.0,2208.0,27.234,2011-12-12 05:15:26.968,26.968,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,27.101,0.2660000000000018,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2048.0,2304.0,28.89,2011-12-12 05:15:28.203,28.203,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,28.5465,0.6870000000000012,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1568.0,1920.0,29.873,2011-12-12 05:15:28.843,28.843,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,29.358,1.0300000000000011,False,HW
